SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2001-09-18,11:30:00,1130,9,18.0,2001,jkl,nan,W,7,226,48.4066,-122.9632,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,11:40:00,1140,9,18.0,2001,jkl,nan,N,7,226,48.4066,-122.9632,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,12:00:00,1200,9,18.0,2001,jkl,nan,N,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,12:30:00,1230,9,18.0,2001,jkl,nan,mill,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,13:00:00,1300,9,18.0,2001,jkl,nan,mill,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,13:30:00,1330,9,18.0,2001,jl,nan,mill,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,14:00:00,1400,9,18.0,2001,jl,nan,S,7,241,48.3627,-123.0314,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,14:30:00,1430,9,18.0,2001,jl,nan,mill,7,241,48.3627,-123.0314,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,15:00:00,1500,9,18.0,2001,jl,nan,mill,7,241,48.3627,-123.0314,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,15:15:00,1515,9,18.0,2001,jl,nan,N,7,241,48.3627,-123.0314,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,15:30:00,1530,9,18.0,2001,jl,nan,N,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,16:00:00,1600,9,18.0,2001,jl,nan,N,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,16:30:00,1630,9,18.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-09-18,17:00:00,1700,9,18.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,17:00:00,1700,9,18.0,2001,jkl, , ,7,176,48.5373,-123.1704,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-18,19:30:00,1930,9,18.0,2001,orcas,nan,NE,7,164,48.7077,-123.2026,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-09-20,10:42:00,1042,9,20.0,2001,orcas, , ,7,169,48.6227,-123.1815,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-09-20,10:42:00,1042,9,20.0,2001,orcas,nan,S,7,169,48.6266,-123.1794,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-09-20,11:00:00,1100,9,20.0,2001,jkl,nan,S,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,11:15:00,1115,9,20.0,2001,jkl,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,11:30:00,1130,9,20.0,2001,jkl,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,11:40:00,1140,9,20.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,11:40:00,1140,9,20.0,2001,orcas, , ,,,48.6,-124.75,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-09-20,12:00:00,1200,9,20.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,12:10:00,1210,9,20.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,12:30:00,1230,9,20.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,12:40:00,1240,9,20.0,2001,jkl,nan,SW,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,13:00:00,1300,9,20.0,2001,jk,nan,SE,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-20,13:00:00,1300,9,20.0,2001,jkl,nan,SE,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,13:00:00,1300,9,20.0,2001,l,nan,SE,7,228,48.4127,-123.0982,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-20,13:30:00,1330,9,20.0,2001,jk,nan,SW,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-20,14:00:00,1400,9,20.0,2001,jk,nan,,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-20,14:00:00,1400,9,20.0,2001,jkl,nan,,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,14:00:00,1400,9,20.0,2001,l,nan,,7,228,48.4127,-123.0982,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-20,14:00:00,1400,9,20.0,2001,l,nan,SW,7,254,48.3186,-123.1634,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-20,14:15:00,1415,9,20.0,2001,jkl,nan,SW,7,254,48.3186,-123.1634,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,14:30:00,1430,9,20.0,2001,jkl,nan,SW,19C,255,48.3186,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,15:00:00,1500,9,20.0,2001,jkl,nan,SW,19C,255,48.3186,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,15:30:00,1530,9,20.0,2001,jkl,nan,SW,19C,255,48.3186,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,16:00:00,1600,9,20.0,2001,jkl,nan,E,19C,255,48.3186,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,16:30:00,1630,9,20.0,2001,jkl,nan,NE,19C,255,48.3186,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,,,9,20.0,2001,jkl,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,,,9,20.0,2001,jkl,nan,,7,185,48.4454,-123.0354,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,,,9,20.0,2001,jkl, , ,7,185,48.4547,-123.0578,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-20,,,9,20.0,2001,jkl, , ,7,184,48.4829,-123.1062,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,10:20:00,1020,9,21.0,2001,jkl,nan,,7,252,48.319,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,10:30:00,1030,9,21.0,2001,jkl,nan,NE,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,10:50:00,1050,9,21.0,2001,jkl,nan,N,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,11:00:00,1100,9,21.0,2001,jkl,nan,N,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,11:20:00,1120,9,21.0,2001,jkl,nan,N,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,11:30:00,1130,9,21.0,2001,jk,nan,N,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-21,11:30:00,1130,9,21.0,2001,jkl,nan,N,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,11:30:00,1130,9,21.0,2001,l,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-21,11:40:00,1140,9,21.0,2001,jk,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-21,11:40:00,1140,9,21.0,2001,l,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-21,12:00:00,1200,9,21.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-21,12:00:00,1200,9,21.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-21,12:15:00,1215,9,21.0,2001,jk,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-09-21,12:15:00,1215,9,21.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,12:30:00,1230,9,21.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,13:00:00,1300,9,21.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,13:15:00,1315,9,21.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,13:15:00,1315,9,21.0,2001,jkl, , ,7,181,48.4868,-123.1248,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,13:30:00,1330,9,21.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,13:40:00,1340,9,21.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,14:00:00,1400,9,21.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-21,15:15:00,1515,9,21.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-21,15:15:00,1515,9,21.0,2001,l, , ,7,184,48.4796,-123.087,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-21,,,9,21.0,2001,kl,nan,N,7,169,48.6266,-123.1794,TWM-SA-Rel,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-09-21,,,9,21.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-09-21,,,9,21.0,2001,kl, , ,7,176,48.5828,-123.2126,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-09-21,,,9,21.0,2001,j, , ,18,163,48.6951,-123.2565,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-09-22,10:10:00,1010,9,22.0,2001,l,nan,,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,10:30:00,1030,9,22.0,2001,l,nan,NW,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,11:00:00,1100,9,22.0,2001,l,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,11:30:00,1130,9,22.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,12:00:00,1200,9,22.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,12:30:00,1230,9,22.0,2001,l,nan,N,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,13:10:00,1310,9,22.0,2001,l12s, , ,7,176,48.5664,-123.1876,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,13:10:00,1310,9,22.0,2001,l,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,13:30:00,1330,9,22.0,2001,l,nan,N,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,14:00:00,1400,9,22.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,14:30:00,1430,9,22.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,15:00:00,1500,9,22.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,15:30:00,1530,9,22.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,16:00:00,1600,9,22.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-22,17:00:00,1700,9,22.0,2001,orcas,nan,N,7,187,48.4911,-122.9741,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2001-09-23,08:00:00,800,9,23.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,09:40:00,940,9,23.0,2001,l12s, , ,7,176,48.5474,-123.195,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,09:40:00,940,9,23.0,2001,l,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,09:55:00,955,9,23.0,2001,l,nan,N,7,254,48.3186,-123.1634,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,10:00:00,1000,9,23.0,2001,l,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,10:30:00,1030,9,23.0,2001,l,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,11:00:00,1100,9,23.0,2001,l,nan,N,19C,175,48.6089,-123.2403,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,11:15:00,1115,9,23.0,2001,l,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,11:30:00,1130,9,23.0,2001,l,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,12:00:00,1200,9,23.0,2001,l,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,12:00:00,1200,9,23.0,2001,l,nan,S,7,176,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,12:00:00,1200,9,23.0,2001,l12s, , ,7,176,48.5496,-123.1721,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,12:30:00,1230,9,23.0,2001,l,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,13:00:00,1300,9,23.0,2001,l,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,13:30:00,1330,9,23.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,14:00:00,1400,9,23.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,14:30:00,1430,9,23.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,14:40:00,1440,9,23.0,2001,l12s, , ,19,231,48.4348,-123.2862,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,14:40:00,1440,9,23.0,2001,l,nan,S,7,186,48.4412,-122.9393,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,15:00:00,1500,9,23.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,15:30:00,1530,9,23.0,2001,l,nan,SE,7,186,48.4412,-122.9393,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,16:00:00,1600,9,23.0,2001,l,nan,mill,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,16:30:00,1630,9,23.0,2001,l,nan,SW,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,,,9,23.0,2001,l,nan,,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,,,9,23.0,2001,l12s, , ,19,183,48.4806,-123.1837,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,,,9,23.0,2001,l, , ,19,183,48.4828,-123.1676,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-23,,,9,23.0,2001,l12s, , ,7,181,48.518,-123.194,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,12:00:00,1200,9,24.0,2001,l,nan,E,19C,232,48.4079,-123.39,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,12:00:00,1200,9,24.0,2001,l12s, , ,19,232,48.4022,-123.3376,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,13:15:00,1315,9,24.0,2001,l,nan,NE,19C,231,48.4089,-123.294,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,13:30:00,1330,9,24.0,2001,l,nan,NE,19C,230,48.4125,-123.2314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,14:00:00,1400,9,24.0,2001,l,nan,NE,19C,229,48.4128,-123.1631,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,14:30:00,1430,9,24.0,2001,l,nan,NE,7,228,48.4127,-123.0982,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,15:00:00,1500,9,24.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,15:30:00,1530,9,24.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,16:00:00,1600,9,24.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,16:30:00,1630,9,24.0,2001,l,nan,N,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-24,18:45:00,1845,9,24.0,2001,l12s, ,E,7,181,48.4974,-123.1419,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-25,10:30:00,1030,9,25.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-25,10:30:00,1030,9,25.0,2001,l,nan,S,7,241,48.3627,-123.0314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-25,11:09:00,1109,9,25.0,2001,k,nan,SW,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-09-25,11:30:00,1130,9,25.0,2001,k,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-09-25,11:40:00,1140,9,25.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,11:40:00,1140,9,25.0,2001,k,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-09-25,11:40:00,1140,9,25.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-25,12:00:00,1200,9,25.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,12:30:00,1230,9,25.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,13:50:00,1350,9,25.0,2001,jkl,nan,SE,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,14:00:00,1400,9,25.0,2001,jkl,nan,SE,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,14:30:00,1430,9,25.0,2001,jkl,nan,SE,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,15:00:00,1500,9,25.0,2001,jkl,nan,S,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,15:30:00,1530,9,25.0,2001,jkl,nan,S,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,15:33:00,1533,9,25.0,2001,jkl,nan,mill,7,184,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,15:33:00,1533,9,25.0,2001,jkl, , ,,,48.4815,-123.0789,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,16:00:00,1600,9,25.0,2001,jkl,nan,,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-25,16:30:00,1630,9,25.0,2001,jkl,nan,SE,7,228,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,13:20:00,1320,9,26.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,13:30:00,1330,9,26.0,2001,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,13:30:00,1330,9,26.0,2001,jkl,nan,N,7,170,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,13:30:00,1330,9,26.0,2001,jkl, , ,18,163,48.698,-123.2532,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,14:00:00,1400,9,26.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,14:05:00,1405,9,26.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,14:30:00,1430,9,26.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,15:00:00,1500,9,26.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,16:00:00,1600,9,26.0,2001,jkl,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,16:00:00,1600,9,26.0,2001,jkl,nan,NE,18C,152,48.7453,-123.0889,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,16:00:00,1600,9,26.0,2001,jkl, , ,18,153,48.7211,-123.1711,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,16:30:00,1630,9,26.0,2001,jkl,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-26,18:00:00,1800,9,26.0,2001,orcas, , ,18,123,48.8363,-123.3429,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-09-26,18:15:00,1815,9,26.0,2001,orcas, , ,18,155,48.7931,-123.3273,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-09-26,18:45:00,1845,9,26.0,2001,l12s,nan,N,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-26,18:45:00,1845,9,26.0,2001,l12s, , ,7,181,48.4896,-123.108,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-09-27,11:15:00,1115,9,27.0,2001,jkl,nan,,18C,136,48.8395,-123.0297,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,12:00:00,1200,9,27.0,2001,jkl,nan,S,18C,141,48.8064,-123.0293,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,13:25:00,1325,9,27.0,2001,jkl,nan,S,18C,151,48.7633,-123.0295,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,14:07:00,1407,9,27.0,2001,jkl,nan,S,18C,151,48.7633,-123.0295,TWM-SA-Pub,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,14:11:00,1411,9,27.0,2001,jkl,nan,SW,18C,151,48.7633,-123.0295,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,14:15:00,1415,9,27.0,2001,jkl, , ,18,141,48.7953,-123.0329,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,14:30:00,1430,9,27.0,2001,jkl,nan,W,18C,151,48.7633,-123.0295,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,15:00:00,1500,9,27.0,2001,jkl,nan,SW,18C,152,48.7453,-123.0889,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,15:30:00,1530,9,27.0,2001,orcas, , ,18,152,48.7467,-123.1033,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-09-27,15:35:00,1535,9,27.0,2001,jkl,nan,SW,7,165,48.6925,-123.1439,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-09-27,16:00:00,1600,9,27.0,2001,jkl,nan,SW,7,164,48.7077,-123.2026,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
